product_id,category_id,name,weight,price,change_count
122486394033,1101010001,大米_47,0.004257,5.05,0
492429797684,1101010001,大米_48,0.004171,4.0,0
350129190965,1101010001,大米_49,0.001246,3.49,0
483610718795,1101010001,大米_50,0.005607,3.05,0
189174629969,1101010001,大米_51,0.001886,3.98,0
821697778357,1101010001,大米_52,0.005248,4.02,0
250800649353,1101010001,大米_53,0.004718,3.31,0
744087539504,1101010001,大米_54,0.001326,3.17,0
409991742138,1101010001,大米_55,0.000871,4.01,0
377745389870,1101010001,大米_56,0.002461,4.09,0
636405171624,1101010001,大米_57,0.001695,4.69,0
338098170108,1101010001,大米_58,0.00191,3.16,0
196419910483,1101010001,大米_59,0.001797,3.97,0
728328409544,1101010001,大米_60,0.00203,3.86,0
351142541910,1101010001,大米_61,0.001603,2.43,0
988197278462,1101010001,大米_62,0.004738,3.51,0
870135459213,1101010001,大米_63,0.001729,3.44,0
295703223511,1101010001,大米_64,0.005735,4.08,0
739585752481,1101010001,大米_65,0.005718,2.83,0
540591254224,1101010001,大米_66,0.003058,3.88,0
364105057022,1101010001,大米_67,0.000688,3.21,0
926632543080,1101010001,大米_68,0.001187,2.56,0
739430542998,1101010001,大米_69,0.000745,3.58,0
856194733094,1101010001,大米_70,0.005812,3.13,0
462254215448,1101010001,大米_71,0.005324,4.63,0
186392756420,1101010001,大米_72,0.002195,3.27,0
769604791514,1101010001,大米_73,0.005064,4.0,0
793984621746,1101010001,大米_74,0.003454,4.07,0
158422754649,1101010001,大米_75,0.005166,2.55,0
951981431940,1101010001,大米_76,0.003855,3.34,0
790429099988,1101010001,大米_77,0.005176,3.04,0
764377174944,1101010001,大米_78,0.004591,4.01,0
933360656085,1101010001,大米_79,0.005372,3.62,0
157678462179,1101010001,大米_80,0.004117,4.26,0
943150398890,1101010001,大米_81,0.001907,3.45,0
115147845361,1101010001,大米_82,0.001787,2.86,0
873444722918,1101010001,大米_83,0.005823,4.14,0
841856430274,1101010001,大米_84,0.001215,3.42,0
768085125032,1101010001,大米_85,0.002087,3.49,0
715097097299,1101010001,大米_86,0.003515,3.34,0
644188781116,1101010001,大米_87,0.002711,3.2,0
120584404537,1101010001,大米_88,0.001624,3.95,0
793087296060,1101010001,大米_89,0.002121,3.6,0
119524582774,1101010001,大米_90,0.001465,2.56,0
477216527133,1101010001,大米_91,0.005547,3.4,0
176999141357,1101010001,大米_92,0.002952,4.22,0
749420525342,1101010001,大米_93,0.004388,3.65,0
608251546436,1101010001,大米_94,0.00152,4.41,0
551985758736,1101010001,大米_95,0.005156,3.73,0
288165786434,1101010001,大米_96,0.003546,4.42,0
591343443012,1101010001,大米_97,0.001409,3.55,0
637154178783,1101010001,大米_98,0.003666,4.48,0
779209820202,1101010001,大米_99,0.002418,4.34,0
683657283900,1101010001,大米_100,0.004366,3.35,0
601357076607,1101010001,大米_101,0.00201,3.41,0
194737197138,1101010001,大米_102,0.003695,4.18,0
336231207031,1101010001,大米_103,0.005622,3.58,0
921823801673,1101010001,大米_104,0.000778,4.39,0
609218869766,1101010001,大米_105,0.002139,2.35,0
342858446251,1101010001,大米_106,0.003301,3.24,0
204085451319,1101010001,大米_107,0.001427,4.04,0
218738890444,1101010001,大米_108,0.002906,4.14,0
905685610933,1101010001,大米_109,0.000676,2.71,0
147678826118,1101010001,大米_110,0.004192,3.58,0
529797010328,1101010001,大米_111,0.003489,3.55,0
390014920967,1101010001,大米_112,0.001291,3.76,0
583850755517,1101010001,大米_113,0.002578,4.17,0
786838814987,1101010001,大米_114,0.001695,3.12,0
285543629427,1101010001,大米_115,0.004326,2.92,0
565134516286,1101010001,大米_116,0.004661,4.14,0
278334867803,1101010001,大米_117,0.005601,3.3,0
153915230472,1101010001,大米_118,0.003681,3.78,0
390545931533,1101010001,大米_119,0.004523,3.92,0
252347993480,1101010001,大米_120,0.002706,3.39,0
188064333442,1101010001,大米_121,0.0047,3.96,0
222092068264,1101010001,大米_122,0.00475,3.04,0
757891291342,1101010001,大米_123,0.004404,4.67,0
618141223938,1101010001,大米_124,0.004442,3.96,0
701248451420,1101010001,大米_125,0.003413,3.41,0
326036476335,1101010001,大米_126,0.00343,3.2,0
920747522593,1101010001,大米_127,0.005512,4.7,0
192685338353,1101010001,大米_128,0.003496,3.34,0
385948686484,1101010001,大米_129,0.004764,2.89,0
625169729029,1101010001,大米_130,0.005438,2.43,0
195208925610,1101010001,大米_131,0.002871,2.69,0
483700984796,1101010001,大米_132,0.00453,3.39,0
392207117515,1101010001,大米_133,0.003506,3.66,0
143540511285,1101010001,大米_134,0.001131,3.74,0
122785946889,1101010001,大米_135,0.002741,3.93,0
707093263583,1101010001,大米_136,0.003421,4.16,0
725952758104,1101010001,大米_137,0.004803,4.01,0
439762860472,1101010001,大米_138,0.004183,3.1,0
532853089416,1101010001,大米_139,0.001344,3.53,0
283159185293,1101010001,大米_140,0.000717,3.22,0
497953109604,1101010001,大米_141,0.002395,3.43,0
656507797340,1101010001,大米_142,0.00298,4.01,0
319664007649,1101010001,大米_143,0.005566,4.53,0
368480537703,1101010001,大米_144,0.002531,4.15,0
372007439670,1101010001,大米_145,0.004807,2.91,0
802234407306,1101010001,大米_146,0.005596,3.37,0
185330970508,1101010001,大米_147,0.005749,3.55,0
125860918496,1101010001,大米_148,0.001686,2.49,0
280516194071,1101010001,大米_149,0.004065,3.89,0
588014850955,1101010001,大米_150,0.005745,3.58,0
648301265375,1101010001,大米_151,0.001081,3.25,0
304664388466,1101010001,大米_152,0.00324,3.61,0
386638315291,1101010001,大米_153,0.003408,4.05,0
284079857466,1101010001,大米_154,0.002517,3.07,0
792804948619,1101010001,大米_155,0.002622,4.94,0
122284946435,1101010001,大米_156,0.003349,3.51,0
501405375886,1101010001,大米_157,0.000729,4.57,0
199838461490,1101010001,大米_158,0.005296,4.29,0
958799310584,1101010001,大米_159,0.003507,3.76,0
368765966440,1101010001,大米_160,0.003393,3.64,0
584240535162,1101010001,大米_161,0.005856,2.8,0
220921523822,1101010001,大米_162,0.005465,5.26,0
276167493651,1101010001,大米_163,0.004885,3.56,0
188565532096,1101010001,大米_164,0.00115,2.99,0
490922789209,1101010001,大米_165,0.005255,4.47,0
246966943900,1101010001,大米_166,0.000942,4.48,0
110066228330,1101010001,大米_167,0.005153,3.95,0
250158579797,1101010001,大米_168,0.003112,3.89,0
186622374831,1101010001,大米_169,0.004326,3.4,0
824671678548,1101010001,大米_170,0.003606,3.76,0
223515064449,1101010001,大米_171,0.002814,2.52,0
975044506631,1101010001,大米_172,0.00104,4.75,0
423197940643,1101010001,大米_173,0.004762,3.91,0
223340930146,1101010001,大米_174,0.004669,3.09,0
343202173690,1101010001,大米_175,0.002298,3.03,0
739646041891,1101010001,大米_176,0.004943,4.0,0
171323673277,1101010001,大米_177,0.000777,2.24,0
660782498134,1101010001,大米_178,0.003564,3.98,0
293854265407,1101010001,大米_179,0.003513,2.98,0
390683532355,1101010001,大米_180,0.003987,4.74,0
241192031912,1101010001,大米_181,0.001469,3.25,0
498706863103,1101010001,大米_182,0.003786,3.94,0
467048609490,1101010001,大米_183,0.002751,3.0,0
496623633765,1101010001,大米_184,0.004072,4.9,0
366037795778,1101010001,大米_185,0.002297,3.32,0
933020592207,1101010001,大米_186,0.003779,5.03,0
563210899191,1101010001,大米_187,0.002689,2.16,0
422650657536,1101010001,大米_188,0.001971,3.36,0
732528891074,1101010001,大米_189,0.002172,3.24,0
602807511034,1101010001,大米_190,0.003819,3.0,0
144604197860,1101010001,大米_191,0.000606,4.14,0
354512854897,1101010001,大米_192,0.0033,3.85,0
430099668650,1101010001,大米_193,0.004543,3.04,0
629550288107,1101010001,大米_194,0.002446,4.27,0
290471015057,1101010001,大米_195,0.002116,3.2,0
667955527186,1101010001,大米_196,0.003792,2.43,0
665495038008,1101010001,大米_197,0.005309,3.37,0
405723241779,1101010001,大米_198,0.000653,3.22,0
712852472725,1101010001,大米_199,0.002232,4.03,0
212915257783,1101010001,大米_200,0.005761,2.99,0
103459792362,1101010001,大米_201,0.001752,2.66,0
435138858256,1101010001,大米_202,0.002933,3.44,0
989947540430,1101010001,大米_203,0.00535,4.48,0
753035165757,1101010001,大米_204,0.000662,4.5,0
881952432549,1101010001,大米_205,0.000924,2.91,0
452995484936,1101010001,大米_206,0.001051,3.07,0
534918802469,1101010001,大米_207,0.005207,3.09,0
623776555823,1101010001,大米_208,0.001457,4.69,0
359240285331,1101010001,大米_209,0.000798,2.83,0
781342165710,1101010001,大米_210,0.00143,3.93,0
770156456705,1101010001,大米_211,0.005286,3.13,0
816976493443,1101010001,大米_212,0.003468,3.84,0
927021055959,1101010001,大米_213,0.005751,4.87,0
352446584027,1101010001,大米_214,0.003433,3.84,0
894552695340,1101010001,大米_215,0.004932,4.86,0
133942998327,1101010001,大米_216,0.003156,3.04,0
591143464361,1101010001,大米_217,0.004012,4.06,0
838132962897,1101010001,大米_218,0.001505,4.1,0
538991681753,1101010001,大米_219,0.005358,5.06,0
199650303393,1101010001,大米_220,0.005075,3.53,0
870705687934,1101010001,大米_221,0.002103,3.35,0
908497013850,1101010001,大米_222,0.002979,4.11,0
867512270891,1101010001,大米_223,0.005703,2.28,0
691410153668,1101010001,大米_224,0.002453,5.03,0
950683748525,1101010001,大米_225,0.001852,2.87,0
992525174003,1101010001,大米_226,0.001419,3.6,0
793374407450,1101010001,大米_227,0.00154,3.96,0
734581356061,1101010001,大米_228,0.005147,3.72,0
798418759325,1101010001,大米_229,0.000682,3.34,0
438041055645,1101010001,大米_230,0.001163,3.88,0
727480809760,1101010001,大米_231,0.004216,3.78,0
530398838365,1101010001,大米_232,0.003462,3.26,0
503452252482,1101010001,大米_233,0.001292,3.86,0
809964741271,1101010001,大米_234,0.002119,2.29,0
943360630316,1101010001,大米_235,0.002936,3.67,0
857193266091,1101010001,大米_236,0.004662,3.75,0
387686896236,1101010001,大米_237,0.002298,2.83,0
833358386435,1101010001,大米_238,0.005535,3.39,0
437571895004,1101010001,大米_239,0.004874,3.65,0
398616570270,1101010001,大米_240,0.005687,3.3,0
756720858810,1101010001,大米_241,0.002915,2.31,0
600436649506,1101010001,大米_242,0.003794,4.13,0
968160547251,1101010001,大米_243,0.001295,2.85,0
915339479104,1101010001,大米_244,0.003341,5.09,0
322122773647,1101010001,大米_245,0.001613,4.4,0
944297526629,1101010001,大米_246,0.00447,3.82,0
149821074139,1101010001,大米_247,0.002166,4.0,0
765737117918,1101010001,大米_248,0.003503,3.77,0
539558325217,1101010001,大米_249,0.001423,3.2,0
258657907552,1101010001,大米_250,0.004353,3.13,0
111539211847,1101010001,大米_251,0.004878,3.14,0
985899581096,1101010001,大米_252,0.003828,4.64,0
525527521009,1101010001,大米_253,0.001242,3.99,0
138999764579,1101010001,大米_254,0.00522,3.33,0
129042485764,1101010001,大米_255,0.003504,2.65,0
504636132674,1101010001,大米_256,0.005735,4.52,0
520892352855,1101010001,大米_257,0.002833,4.11,0
775036136942,1101010001,大米_258,0.000805,5.02,0
357368799172,1101010001,大米_259,0.001389,3.36,0
711053548367,1101010001,大米_260,0.004942,2.91,0
226051693826,1101010001,大米_261,0.00477,4.25,0
468084173016,1101010001,大米_262,0.001075,4.51,0
772262728312,1101010001,大米_263,0.004865,4.26,0
976133478953,1101010001,大米_264,0.003384,4.04,0
223857600454,1101010001,大米_265,0.001258,2.15,0
866434033085,1101010001,大米_266,0.000847,2.6,0
626363896857,1101010001,大米_267,0.001497,3.47,0
912817933295,1101010001,大米_268,0.003543,2.64,0
340901478159,1101010001,大米_269,0.002117,4.7,0
442043118556,1101010001,大米_270,0.005369,4.12,0
707765968216,1101010001,大米_271,0.0012,2.36,0
629917242765,1101010001,大米_272,0.001121,2.21,0
184089682186,1101010001,大米_273,0.003387,3.63,0
610454935893,1101010001,大米_274,0.0055,4.13,0
789043102426,1101010001,大米_275,0.0052,4.61,0
200552514070,1101010001,大米_276,0.00415,3.59,0
128986863721,1101010001,大米_277,0.002499,2.27,0
963877525880,1101010001,大米_278,0.001941,3.93,0
340090037502,1101010001,大米_279,0.003351,3.45,0
535304317301,1101010001,大米_280,0.000628,3.09,0
582630995520,1101010001,大米_281,0.004677,3.61,0
308543221221,1101010001,大米_282,0.001461,4.01,0
523403452142,1101010001,大米_283,0.002221,2.66,0
101451696602,1101010001,大米_284,0.003048,2.9,0
193276879965,1101010001,大米_285,0.00231,4.13,0
225593020343,1101010001,大米_286,0.000769,3.42,0
674296842484,1101010001,大米_287,0.004077,4.32,0
159280823726,1101010001,大米_288,0.004603,4.0,0
145699739995,1101010001,大米_289,0.002851,2.51,0
802552677073,1101010001,大米_290,0.00249,3.29,0
175791842225,1101010001,大米_291,0.004904,5.09,0
331701444410,1101010001,大米_292,0.002269,3.84,0
331943329056,1101010001,大米_293,0.005254,4.43,0
759231504675,1101010001,大米_294,0.001804,2.98,0
356607355219,1101010001,大米_295,0.001702,4.44,0
542813931283,1101010001,大米_296,0.001999,4.1,0
382855341258,1101010001,大米_297,0.001546,3.39,0
790653097175,1101010001,大米_298,0.000741,3.9,0
610649809346,1101010001,大米_299,0.002934,4.81,0
172194647903,1101010001,大米_300,0.003902,4.16,0
797675927685,1101010001,大米_301,0.003169,3.12,0
991196315757,1101010001,大米_302,0.005498,2.8,0
674625126409,1101010001,大米_303,0.005564,2.89,0
271039857326,1101010001,大米_304,0.002378,4.4,0
768655730040,1101010001,大米_305,0.002589,5.33,0
843420410587,1101010001,大米_306,0.003572,3.68,0
200853867574,1101010001,大米_307,0.000666,2.35,0
547666670822,1101010001,大米_308,0.00067,3.15,0
202831185286,1101010001,大米_309,0.005352,2.48,0
702128947543,1101010001,大米_310,0.004967,3.24,0
474414975541,1101010001,大米_311,0.001082,3.47,0
105747153337,1101010001,大米_312,0.004719,3.5,0
803553861132,1101010002,面粉_1,0.00083,3.93,0
157130590392,1101010002,面粉_2,0.004076,3.56,0
797415086732,1101010002,面粉_3,0.003978,3.66,0
731840064679,1101010002,面粉_4,0.005184,2.91,0
497770359057,1101010002,面粉_5,0.002234,3.82,0
866834923631,1101010002,面粉_6,0.003441,2.91,0
677162872867,1101010002,面粉_7,0.003563,4.32,0
723596132053,1101010002,面粉_8,0.000763,5.65,0
507436899134,1101010002,面粉_9,0.004966,4.32,0
412022259586,1101010002,面粉_10,0.005044,5.95,0
429025116448,1101010002,面粉_11,0.001385,5.09,0
142962992148,1101010002,面粉_12,0.005032,4.81,0
478769639528,1101010002,面粉_13,0.00243,5.33,0
977852608357,1101010002,面粉_14,0.002495,4.38,0
914085993817,1101010002,面粉_15,0.005144,5.99,0
784188262907,1101010002,面粉_16,0.000715,4.26,0
912376910001,1101010002,面粉_17,0.00202,4.24,0
133184916812,1101010002,面粉_18,0.001672,5.63,0
925418679933,1101010002,面粉_19,0.00417,4.19,0
738333859093,1101010002,面粉_20,0.00234,4.6,0
927125621577,1101010002,面粉_21,0.005176,3.61,0
417975430611,1101010002,面粉_22,0.005026,5.65,0
553032127465,1101010002,面粉_23,0.003961,5.33,0
907343409739,1101010002,面粉_24,0.000991,5.01,0
907219133304,1101010002,面粉_25,0.004895,3.83,0
805011550457,1101010002,面粉_26,0.004018,5.16,0
671245502659,1101010002,面粉_27,0.004046,5.69,0
182676430416,1101010002,面粉_28,0.003847,4.81,0
638356732808,1101010002,面粉_29,0.00199,4.22,0
903246012627,1101010002,面粉_30,0.003782,5.26,0
472964726908,1101010002,面粉_31,0.005171,3.38,0
193602458028,1101010002,面粉_32,0.002667,5.44,0
445055702994,1101010002,面粉_33,0.004736,2.96,0
335062207209,1101010002,面粉_34,0.004356,4.7,0
489987727348,1101010002,面粉_35,0.003886,4.45,0
620355592625,1101010002,面粉_36,0.002565,2.83,0
679792563409,1101010002,面粉_37,0.002018,4.14,0
210162100167,1101010002,面粉_38,0.005357,6.12,0
746439694640,1101010002,面粉_39,0.00468,4.03,0
978264318097,1101010002,面粉_40,0.000728,5.61,0
881033220206,1101010002,面粉_41,0.002622,5.6,0
219258685527,1101010002,面粉_42,0.005073,5.27,0
217931142526,1101010002,面粉_43,0.003715,5.39,0
482463769069,1101010002,面粉_44,0.005421,5.89,0
974700347044,1101010002,面粉_45,0.003157,3.58,0
986002008973,1101010002,面粉_46,0.004574,6.67,0
149786828192,1101010002,面粉_47,0.003696,5.08,0
779224324045,1101010002,面粉_48,0.005304,3.67,0
466614535717,1101010002,面粉_49,0.001311,4.58,0
704652512701,1101010002,面粉_50,0.003001,3.85,0
893176848664,1101010002,面粉_51,0.001773,4.48,0
942592255308,1101010002,面粉_52,0.002228,6.46,0
159356128674,1101010002,面粉_53,0.002182,4.13,0
581146010312,1101010002,面粉_54,0.00149,5.32,0
566475833613,1101010002,面粉_55,0.004583,5.35,0
289337816661,1101010002,面粉_56,0.002746,4.31,0
128933475564,1101010002,面粉_57,0.002919,5.29,0
225751353703,1101010002,面粉_58,0.005304,6.4,0
815842227965,1101010002,面粉_59,0.004098,4.2,0
166717870411,1101010002,面粉_60,0.004678,5.4,0
102177061327,1101010002,面粉_61,0.002295,4.89,0
351892522927,1101010002,面粉_62,0.004651,5.64,0
833615306236,1101010002,面粉_63,0.003278,5.85,0
953227628967,1101010002,面粉_64,0.003841,4.06,0
790261400113,1101010002,面粉_65,0.004028,4.09,0
703794122499,1101010002,面粉_66,0.001757,3.61,0
563128051441,1101010002,面粉_67,0.004065,4.39,0
487966385612,1101010002,面粉_68,0.004374,3.96,0
462957176556,1101010002,面粉_69,0.005123,5.54,0
545149185158,1101010002,面粉_70,0.004272,5.02,0
256694566548,1101010002,面粉_71,0.002506,3.85,0
734549695622,1101010002,面粉_72,0.002656,5.55,0
802405069981,1101010002,面粉_73,0.002007,5.43,0
367186306207,1101010002,面粉_74,0.001933,5.35,0
966465497282,1101010002,面粉_75,0.001895,5.18,0
860897502412,1101010002,面粉_76,0.002335,4.38,0
270627774297,1101010002,面粉_77,0.004785,5.31,0
270616579315,1101010002,面粉_78,0.003982,6.13,0
706986069439,1101010002,面粉_79,0.00137,6.48,0
290069523683,1101010002,面粉_80,0.004713,5.3,0
414539051487,1101010002,面粉_81,0.002956,4.3,0
233252739705,1101010002,面粉_82,0.003475,3.19,0
161580682380,1101010002,面粉_83,0.000784,6.26,0
159457630304,1101010002,面粉_84,0.004391,4.52,0
303933218888,1101010002,面粉_85,0.000981,5.5,0
127638914887,1101010002,面粉_86,0.001534,5.66,0
621254932460,1101010002,面粉_87,0.002599,4.3,0
932882812483,1101010002,面粉_88,0.00327,5.15,0
701630136512,1101010002,面粉_89,0.002847,6.03,0
337618179587,1101010002,面粉_90,0.001467,4.2,0
351438146536,1101010002,面粉_91,0.001133,3.1,0
983425259829,1101010002,面粉_92,0.002636,4.03,0
635329333004,1101010002,面粉_93,0.002527,3.63,0
859813911600,1101010002,面粉_94,0.000708,5.15,0
391472362443,1101010002,面粉_95,0.002749,5.12,0
369277102828,1101010002,面粉_96,0.002021,4.35,0
352024555367,1101010002,面粉_97,0.000769,5.32,0
504553034419,1101010002,面粉_98,0.003301,5.59,0
178641259356,1101010002,面粉_99,0.004075,5.0,0
164880121724,1101010002,面粉_100,0.003814,5.39,0
144373894204,1101010002,面粉_101,0.004641,5.02,0
340676774953,1101010002,面粉_102,0.001566,4.11,0
613990865884,1101010002,面粉_103,0.002613,3.63,0
331231511551,1101010002,面粉_104,0.005244,4.36,0
903198505668,1101010002,面粉_105,0.004533,5.58,0
657922561290,1101010002,面粉_106,0.001272,4.93,0
906288505791,1101010002,面粉_107,0.004997,4.36,0
974344668892,1101010002,面粉_108,0.003602,3.71,0
983305053107,1101010002,面粉_109,0.005402,5.22,0
952741893186,1101010002,面粉_110,0.00087,2.84,0
774328145657,1101010002,面粉_111,0.002743,3.88,0
833276023468,1101010002,面粉_112,0.004828,4.76,0
745230374338,1101010002,面粉_113,0.001851,4.76,0
380571935313,1101010002,面粉_114,0.002269,4.66,0
110181444121,1101010002,面粉_115,0.00408,4.62,0
936018274405,1101010002,面粉_116,0.001648,2.77,0
984693789223,1101010002,面粉_117,0.004768,5.31,0
307888047672,1101010002,面粉_118,0.004696,4.63,0
479819262273,1101010002,面粉_119,0.002219,5.09,0
141924492165,1101010002,面粉_120,0.002716,5.36,0
766928512262,1101010002,面粉_121,0.002555,6.06,0
264037910003,1101010002,面粉_122,0.005056,5.17,0
862706500865,1101010002,面粉_123,0.001924,4.47,0
723563379630,1101010002,面粉_124,0.003827,3.15,0
963102908828,1101010002,面粉_125,0.005354,4.99,0
854341065926,1101010002,面粉_126,0.002173,4.42,0
935557599502,1101010002,面粉_127,0.00311,3.56,0
602025295599,1101010002,面粉_128,0.002557,4.56,0
161905914257,1101010002,面粉_129,0.002776,6.26,0
637872052376,1101010002,面粉_130,0.001759,5.17,0
120582348445,1101010002,面粉_131,0.000982,4.0,0
119328902385,1101010002,面粉_132,0.005079,5.37,0
543324430962,1101010002,面粉_133,0.003157,4.05,0
307541919097,1101010002,面粉_134,0.005065,4.06,0
986599779575,1101010002,面粉_135,0.000948,5.01,0
292817899817,1101010002,面粉_136,0.003246,3.73,0
686215880977,1101010002,面粉_137,0.003389,5.03,0
393179278776,1101010002,面粉_138,0.004029,5.16,0
769485783140,1101010002,面粉_139,0.004687,3.12,0
307576794226,1101010002,面粉_140,0.0032,7.0,0
877935894219,1101010002,面粉_141,0.005358,5.81,0
545631863780,1101010002,面粉_142,0.001449,6.65,0
113712121038,1101010002,面粉_143,0.004006,3.98,0
889827151659,1101010002,面粉_144,0.005098,3.64,0
137072362299,1101010002,面粉_145,0.000808,3.57,0
277335572017,1101010002,面粉_146,0.004704,5.88,0
693277654966,1101010002,面粉_147,0.001676,4.9,0
476823968826,1101010002,面粉_148,0.002328,6.32,0
678043164325,1101010002,面粉_149,0.004856,5.47,0
127628986180,1101010002,面粉_150,0.00434,4.61,0
173951318620,1101010002,面粉_151,0.003395,3.87,0
490850686230,1101010002,面粉_152,0.003316,5.82,0
868457116480,1101010002,面粉_153,0.003459,5.46,0
728925047342,1101010002,面粉_154,0.001537,5.74,0
506015904857,1101010002,面粉_155,0.005134,5.09,0
628399211576,1101010002,面粉_156,0.001319,5.27,0
346260261618,1101010002,面粉_157,0.001219,4.57,0
463857257813,1101010002,面粉_158,0.002129,5.71,0
587097101895,1101010002,面粉_159,0.000735,4.83,0
479126020367,1101010002,面粉_160,0.005041,5.7,0
512964688819,1101010002,面粉_161,0.004188,5.37,0
492290856118,1101010002,面粉_162,0.002227,4.15,0
867677224422,1101010002,面粉_163,0.004709,6.11,0
792157908677,1101010002,面粉_164,0.00307,4.28,0
614905246625,1101010002,面粉_165,0.003055,3.85,0
300274761252,1101010002,面粉_166,0.005056,4.71,0
790731281218,1101010002,面粉_167,0.004051,4.45,0
754392179221,1101010002,面粉_168,0.002483,4.63,0
667272004697,1101010002,面粉_169,0.004528,5.84,0
445366819271,1101010002,面粉_170,0.004127,5.13,0
911451040159,1101010002,面粉_171,0.001406,6.16,0
741119409942,1101010002,面粉_172,0.001992,3.02,0
739103678857,1101010002,面粉_173,0.00077,5.42,0
793875228992,1101010002,面粉_174,0.001028,4.62,0
464135146514,1101010002,面粉_175,0.004535,7.02,0
478850161147,1101010002,面粉_176,0.004697,6.47,0
116114374287,1101010002,面粉_177,0.003027,6.76,0
881310617420,1101010002,面粉_178,0.004668,4.89,0
382871051839,1101010002,面粉_179,0.002474,5.49,0
327228163362,1101010002,面粉_180,0.003567,4.59,0
856037032746,1101010002,面粉_181,0.004755,5.08,0
620265125055,1101010002,面粉_182,0.004412,4.4,0
280440048178,1101010002,面粉_183,0.001365,6.79,0
781255952862,1101010002,面粉_184,0.001902,3.49,0
890011578743,1101010002,面粉_185,0.005407,5.18,0
775709205934,1101010002,面粉_186,0.003704,6.61,0
156496802799,1101010002,面粉_187,0.00195,5.27,0
516012658080,1101010002,面粉_188,0.005029,3.52,0
586405725816,1101010002,面粉_189,0.002579,4.17,0
106121646923,1101010002,面粉_190,0.003763,5.19,0
627638118458,1101010002,面粉_191,0.005019,4.83,0
898523283134,1101010002,面粉_192,0.000919,5.11,0
740152603733,1101010002,面粉_193,0.0037,2.93,0
372314856104,1101010002,面粉_194,0.004025,6.14,0
333939460778,1101010002,面粉_195,0.005116,5.39,0
915961947938,1101010002,面粉_196,0.001005,5.25,0
164800190294,1101010002,面粉_197,0.005035,3.18,0
135092997612,1101010002,面粉_198,0.005218,4.35,0
736561134040,1101010002,面粉_199,0.002593,5.22,0
981526555285,1101010002,面粉_200,0.003008,4.3,0
602926397851,1101010002,面粉_201,0.000596,5.56,0
650184338459,1101010002,面粉_202,0.001717,3.99,0
335746421565,1101010002,面粉_203,0.004051,4.68,0
564079631706,1101010002,面粉_204,0.004065,3.63,0
950044068367,1101010002,面粉_205,0.00349,6.78,0
577045471290,1101010002,面粉_206,0.004188,5.85,0
309215373349,1101010002,面粉_207,0.003193,4.36,0
788806100711,1101010002,面粉_208,0.003732,4.66,0
303797173823,1101010002,面粉_209,0.001339,5.78,0
937122836530,1101010002,面粉_210,0.005506,3.21,0
752619786241,1101010002,面粉_211,0.005228,4.7,0
407979850464,1101010002,面粉_212,0.004375,5.21,0
453325201084,1101010002,面粉_213,0.000705,6.58,0
979721422550,1101010002,面粉_214,0.00162,5.05,0
918748849785,1101010002,面粉_215,0.002364,5.36,0
565133742813,1101010002,面粉_216,0.004452,4.42,0
